,title,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
10,,77159679,english,"Brand new to PC gaming, which is probably hyping up my excitement, but I love this game. I've been a console gamer for years and craved the collaborative nature of FPS, but nothing came close to the fun I've had in a week of playing Squads. When the mortar strikes are raining down on you and you're struggling to make sense of who's who in the firefight, it is all pretty intense. I've found the community to be supportive and I'd definitely recommend this to anyone looking for true squad based action. A headset with mic is an ABSOLUTE MUST.",1602043938,1602043938,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,5,1,1225,1225,1204,1602048072
11,,77159382,english,"Can't form a squad in the main menu for game called ""squad"", I've had my fun with this game but after not being able to play the game with my friends time and time again that's a 0/10 for me. Game has been in dev since 2014 and a ""squad join"" feature still isn't implemented. That's a no from me, implement this basic ass feature and maybe me and my team will come back, till then won't be playing.",1602043344,1602043344,FALSE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,58,7,3423,32,3423,1602042946
12,,77157296,english,the game is legendary,1602039296,1602039296,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,26,4,3303,3303,3174,1602049556
13,,77157177,english,"The most accessible ""sim"" shooter there is. Emphasis on large-scale warfare, teamwork and tactics. Great support and so far, a very committed development team that produces at a consistent expectation.",1602039042,1602039042,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,228,8,14819,396,14819,1602038975
14,,77156625,english,"I wish i could refund this game. First, it is even more un-optimized than ARMA 3. I didnt think that was possible, but this game will turn my clean PC, that is well above the minimum requirements and very close to recommended requirements into a Jet engine. It is hard to play the game knowing that this game is making my rig scream at me. I even turned graphics all the way to low, but left v-sync on (this is because doing so actually makes the game run slightly better, go figure) still turned into a jet engine within 10 minutes. Turned the resolution from HD to 1280x720 and it STILL had me worried.

But that's not all, the devs brag in their trailers about their optimizations. AS IF THAT SHOULD EVER BE A SELLING POINT. But the full 1.0 release absolutely broke the game performance and optimization. Going into any server, you will be very lucky to have 45 fps. usually get 20-30 fps. It's fps is not a slideshow like Arma normally is, but it's still bad. It's not just me, numerous people are having the same issue.

And finally, the game is not fun (in my experience). I wanted so badly to like this game. Coming from the dying ARMA 3, I was hoping this would be the Milsim to rule them all. And maybe for some it is, but I can't recommend this game. I wish so badly i could refund this game, but no milsim game can be refunded because it take 3+ hours just to figure out how to play the darn things. Save your money. Especially going forward since they will be raising the price by $10 dollars.",1602037952,1602038302,FALSE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,35,11,552,552,552,1601885093
15,,77156519,english,"pretty good
",1602037744,1602037744,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,11,2,1126,1128,1095,1602052092
16,,76972348,english,"BLUF - This game is a run simulator, and it is often difficult to spot enemies due to poor graphics. The price is very high for the current state of the game. But, overall I would say if you like slow paced strategy first person shooters this is for you! 

This game has a lot of potential! Things that need fixed are - graphics, choosing weapon classes, optics on weapons, and the tutorial. Everyone I've came accross in game that is new has no clue what is going on, even more experienced players are lost. The weapon class system is trash, and not realistic at all. Why cant you just make your own weapon? I understand limiting snipers, but let people customize their ARs. The graphics are the worst part of the game, it's very blurry and difficult to spot people at distance. At times this game seems like a ""run simulator"". More quick transport vehicles are needed, and please fix the fall damage. You can literally die from jumping off a normal compound wall (7-8ft).

Pros - the concept of the game is phenomenal, this game is funny at times and others very intense. How easy it is to kill/die makes this game great. It forces players to move tactically and move logically and as a unit. The communication structure in game is the best I've ever seen. The recoil is very realistic to each gun, and it is very well executed in this game. 

Suggestions- maybe add UAVs that patrol a small area but only 1 per game that can be placed and will last the entire match. Allow customization of weapons, many players are complaining about this.",1601736812,1602036793,FALSE,0,1,0,0,TRUE,FALSE,FALSE,7.65612E+16,27,2,1375,1375,1375,1602036588
17,,76887600,english,"If you are into a more tactical and slower paced shooter this is good. 
My ONLY complaint I have is that sometimes you can join a squad with a really sweaty leader, even in a noob friendly server.
I get its supposed to be Mil-Sim but it's also supposed to be a game and if you are kicking players / yelling at them for being a new player, you will just turn new players away and keep the game from expanding.",1601600263,1602036692,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,337,16,1249,1172,1218,1602050870
18,,77155564,english,"This game is infinitely more complex than Battlefield and especially COD. You need to be willing to work with your teammates and do what is expected of you. If you're willing to work in a team environment the game is incredibly rewarding. Also, it's fun as hell. Would like to see a little more weapon customization, especially when it comes to rifle scopes in future patches. Personally, I've found it difficult to see much of anything when engaging combatants from far away.",1602036004,1602036004,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,29,3,315,315,199,1602043234
19,,65366903,english,"The combat is really fun and rewarding and the atmosphere is definitely more serious than Battlefield or Call of Duty. 

Unfortunately, making effective and coordinated movements at a team or at a squad level is almost impossible. You would have to join a specific community focused in tactics and realism to get the true mil-sim experience. Its very frustrating watching your team mates bash their heads aimlessly against the enemy and failing over and over again, when you know effective mortar and suppressive fire would win you the battle. The deciding factor between losing and winning is who's team is [i]worse[/i] at communicating.

Overall though, its a good time, and for somebody whose not very interested in advanced tactics or teamwork, its one of the best realistic shooters out there. I would recommend something like Arma III if you wanted a more true to life experience however.",1584670679,1602035764,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,99,1,12717,401,12604,1602042542
20,,77154993,english,"Honestly... I thought this was going to be good.  Unfortunately, it's usually nothing more than an updated version of Unreal Tournament.  If you like to spawn/die/rinse/repeat with a kill or two in-between, good for you.  This game is 99% seeing the other guy before he sees you.  .5% is being quicker on the draw with the remaining .5 being running ballz-out-kamikazee into a stupid situation and hoping you get a kill.  

IF you're lucky enough to find a group where (BOTH SIDES) people are willing to ATTEMPT to use team-tactics and strategy, you can find a lot of fun.  Most of the time however, the Gamey McGamer goobers ruin it.  And... there are some questionable things happening as well.  Very questionable, regarding ethical game play.
",1602034898,1602034898,FALSE,0,0,0.452674866,0,TRUE,FALSE,FALSE,7.65612E+16,195,14,6338,6338,6101,1602051890
21,,77154736,english,"great game
",1602034393,1602034393,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,187,1,812,812,812,1602022656
22,,77154680,english,its awesome,1602034310,1602034310,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,3,1,516,516,389,1602041931
23,,77154539,english,Love this game,1602034008,1602034008,TRUE,1,0,0.518072307,0,TRUE,FALSE,FALSE,7.65612E+16,49,1,688,688,426,1602049698
24,,76449406,english,"This is by far the most authentic milsim game I have ever played, the sound design is unbelievable. BUY THIS GAME. NOW.",1600895718,1602033971,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,565,3,3819,105,3819,1602020845
25,,77153884,english,"It's like the low rent version of ""Hell Let Loose"". Although this game might have came first.

The graphics are circa 2012. Really rough, mostly square looking geometry and low quality textures. The looks and sounds of the game are subpar.

My issue though is lack of enemy identification tags.
There is name tags and or indicators for your own team but there is a second or two delay before they show up, and the further the distance the harder they are too see.
I understand this is supposed to be realistic. As realistic an army game without real bullets anyhow.
But in every other game like this at least the enemy uniforms are different.
It would help a lot if the Russian team actually had Russian style military uniforms. 
At least in Hell let Loose they had enough sense to make the German side have German uniforms.
With the lack of name tags it would be much easier and make more sense to see enemy uniforms. They are all the same USA style camo.",1602032744,1602033004,FALSE,0,0,0.43849659,0,TRUE,FALSE,FALSE,7.65612E+16,181,89,657,657,657,1601890338
26,,77153749,english,cock,1602032493,1602032493,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,3,1,569,569,479,1602040227
27,,77153578,english,"Intense, non-stop action, beautiful graphics, with a great community of players.",1602032169,1602032169,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,2,1,529,529,441,1602037443
28,,77153217,english,gud game m8. simple as dat,1602031421,1602031421,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,58,4,723,180,674,1602034337
29,,77152570,english,"There is nothing else quite like this game. If you want to run around and get kills and play fast-paced, go to call of duty. If you want the most realistic mil-sim you could possibly get, look no further.",1602030142,1602030142,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,19,2,792,390,759,1602032211
30,,77152482,english,"Super realistic, super fun",1602029995,1602029995,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,12,3,2787,2787,2417,1602052207
31,,77152245,english,very good milsim game but its just missing like actual scenarios to do,1602029533,1602029533,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,28,5,1205,985,1205,1601941391
32,,77151682,english,"Great game, 10/10 would recommend to anyone a fan of FPS",1602028498,1602028498,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,16,1,1857,1707,1857,1602028468
33,,77151531,english,cool and good,1602028204,1602028204,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,89,12,1103,1103,1087,1602035089
34,,77151508,english,I suck at the game but the game is good,1602028152,1602028152,TRUE,0,0,0,0,TRUE,TRUE,FALSE,7.65612E+16,133,8,685,60,685,1601861446
35,,77151450,english,good,1602027833,1602027833,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,95,4,614,236,539,1602037462
36,,77151121,english,best realistic game out right now,1602027186,1602027186,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,18,1,5828,586,5774,1602030383
37,,77150550,english,"a funi gamoooo
",1602026128,1602026128,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,6,2,1178,1178,1140,1602029504
38,,77150519,english,yes,1602026086,1602026086,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,422,22,,,12471,
39,,77150470,english,Amazing,1602026005,1602026005,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,18,1,365,391,215,1602037056
40,,77149986,english,"hi
",1602025213,1602025213,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,13,2,1572,135,1569,1602025396
41,,77149720,english,"GOOD GAME
",1602024714,1602024714,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,11,1,1883,1883,1768,1602051258
42,,77149634,english,"I personally love this game. It gives an opportunity that not many other games give, which is coordinated teamwork to defeat an opposing force, especially in large numbers. Now keep in mind that I said opportunity. I usually play on the same servers (RWR, Valhalla, and Potato Fields) and they usually have a good player base, though it can get rough at times. I personally like to SL and I like to be commander, though recently I find myself enjoying these roles less and less. It's not due to any repetitive nature or some other excuse like that, it's due to people never listening to commands. I like to be a laid back commander/SL and I like to give the squads or members freedom. Whenever I do order a command, no one tends to listen or do anything. I usually get fed up with this and decide to force them to do the order or, if I am SL, I kick them from the squad. I feel that it has gotten a lot worse recently, and I have seen it in every server. For this reason, I cannot recommend Squad. It may change over time, though at this point, I cannot recommend it.",1602024585,1602024585,FALSE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,643,3,2696,1704,2605,1602031845
43,,77148609,english,Very fun and tactical game!,1602022638,1602022638,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,3,1,333,333,333,1601965754
44,,77148451,english,"I got this game a few days ago and i love it, totally recommend.",1602022349,1602022349,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,27,2,665,665,631,1602033961
45,,77148378,english,"Great solid game that is constantly being improved, If you like milsims, you'll love this game.",1602022244,1602022244,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,66,12,2159,15,2159,1601954863
46,,77146973,english,a good tatical shooter with good communication elements. has crashed for me on average once every 5h,1602019858,1602019858,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,12,4,779,779,779,1602019817
47,,77145965,english,Contacts on my body,1602018252,1602018252,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,259,4,19508,3813,19508,1602018172
48,,54429283,english,"It's like Battlefield 4, but better in every way and shape possible.
There are no score streaks nor are there any kill streaks.

You win as a team, or you lose as a team.",1564790337,1602017913,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,106,22,745,0,745,1567322229
49,,77145553,english,Hands down one of my favorite FPS games. If you are looking  for a game with teamwork as a priority its for you. Listen to the people who have played a while the community is great.,1602017633,1602017633,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,31,1,10159,804,10159,1601933576
50,,50423917,english,Tonk go brrrrt,1556762484,1602017122,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,376,19,23004,4656,22633,1602050641
51,,77144727,english,"Best FPS I've played in a long time. People actually play as a team for the most part. Game has a good mixture of serious and funny game play. JUST MAKE SURE TO HAVE A MIC BEFORE YOU PLAY. Please. 

Only real problem is the server list sucks. gotta refresh it to find the servers you are looking for. i find myself having to refresh my server list like 4 or 5 times before I find the server. Its a real PIA.  

But all in all well worth the $30.",1602016407,1602016407,TRUE,0,0,0.476190478,1,TRUE,FALSE,FALSE,7.65612E+16,7,1,2157,2157,1990,1602026477
52,,77144720,english,"very immersive
",1602016392,1602016392,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,18,4,1856,1227,1575,1602037907
53,,77144492,english,very cool!,1602016046,1602016046,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,17,3,15020,2272,15020,1601776648
54,,77143920,english,"I played for a tiny bit, yet i thoroughly enjoyed almost every moment of it. 

Graphics great, gunplay is smooth, teammates were nice (in several different servers, yet I might change this) Sound is very good

Comparing it to other games i own, this is not as realistic as ARMA with mods, but feels like a much harder version of battlefield.
Great buy, especially if its on sale",1602015187,1602015187,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,37,10,129,129,129,1601567263
55,,77143353,english,,1602014359,1602014359,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,7.65612E+16,16,2,3005,2380,2859,1602040092
56,,77142904,english,"I dont want black people to live 
",1602013664,1602013664,TRUE,0,0,0.434782594,0,TRUE,FALSE,FALSE,7.65612E+16,2,1,1663,1663,1563,1602032904
57,,77142361,english,um i killed someone and felt good,1602012827,1602012827,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,54,1,1795,324,1709,1602026693
58,,77141834,english,"Wouldnt recommend if your not willing to learn the game and find a group.

Pros -
Game looks and sounds amazing.
Vehicles are dope if you know how to use them.
Maps and stunning.
Match start is funny af.

Cons-
Know one actually knows how to fight in war, so it becomes a shitshow real fast.
Gunplay is fucking awful, your character has Parkinson's 90% of the time.
Your character cant run but 5 feet without shitting himself in exhaustion.
Communication is actually nonexistent, you need a team to play this game.
Local chat is just retards yelling they need a medic or they kinda know where the bad guys are.
Just frustrating.



When you make a game that is so based on realism, you have to give information to your players. For 90% of players this game is pugs, that being said most of you games are going to be dogshit. The sole reason of this being you have NO information EVER. I dont know where the enemy is, I dont know where I am, I dont know what the actual fuck is happening. SL are actually potatoes half the time, and pings dont actually happen you need communication and it isnt streamlined in this game. Hell Let Loose has a easy squad system, it allows commanders to squad leads to player communication, but in this game you get an attack marker and you run to it and die to a shitter on a roof 300ms away who sits there EVERY fucking game.",1602012137,1602012137,FALSE,2,1,0.476481348,0,TRUE,FALSE,FALSE,7.65612E+16,94,6,593,209,522,1602037477
59,,77141811,english,"Walking and dying simulator. Oh yeah and this game runs just on cpu, so if you don't have top of the line cpu don't even try playing this game, unless you want to have less then 30 fps.",1602012108,1602012108,FALSE,1,1,0.478260875,0,TRUE,FALSE,FALSE,7.65612E+16,47,6,828,828,773,1602020776
60,,77141043,english,I'm writing this so Squad Lead forgives me. I told you I couldn't fly!,1602011058,1602011058,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,58,7,759,759,759,1602010972
61,,77140977,english,Easy to learn milsim. Different experience every time you open the game.,1602010960,1602010960,TRUE,1,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,10,1,12330,701,12263,1602014927
62,,77140688,english,"Fun, realistic and nice community",1602010566,1602010566,TRUE,1,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,3,1,3621,1275,3621,1602010429
63,,77140512,english,It is the Promised one,1602010347,1602010347,TRUE,1,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,186,13,949,949,803,1602018226
64,,77139610,english,10-Oct,1602009127,1602009127,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,425,12,3351,251,3293,1602012534
65,,77139358,english,everyting,1602008763,1602008763,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,25,1,1294,459,1134,1602030327
66,,77139197,english,"Squad is a realism based military sim, but it doesnt feel as terrible as other ones on the market, the gameplay is smooth, and easy to learn compared to things like arma.",1602008542,1602008542,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,36,3,3162,593,3162,1601958934
67,,77137512,english,Delicious,1602006230,1602006230,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,226,8,6012,3406,5875,1602052255
68,,77137406,english,milsim best game ever,1602006072,1602006072,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,7,3,655,655,655,1602050914
69,,77137161,english,the best tactical fps 10/10,1602005718,1602005718,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,351,14,4105,0,4105,1562145578
70,,77137057,english, basically ARMA but your having fun.,1602005599,1602005599,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,98,17,611,279,611,1602005546
71,,77136924,english,"Its a very good looking game, but its just not fun. you get killed from 10000m away, you RARELY see the enemy. And theres to many stupid ""realistic rules"" to make it a fun game.  oh, and weapon system is stupid. hard to kill anyone 100000m from you with an iron sight.
if it was way cheaper it would be worth it ,and if the maps were smaller.",1602005422,1602005422,FALSE,1,0,0.434782594,0,TRUE,FALSE,FALSE,7.65612E+16,367,10,718,61,718,1602005348
72,,77136486,english,"Overall very enjoyable game however adding the option to join friends in a specific server is lacking, you have to manually search for the server which doesn't always work. Otherwise fantastic",1602004825,1602004825,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,15,1,1821,1821,1709,1602011251
73,,77135330,english,"Love it! You'll require a mic to play with basically anyone. New comers dont be shy! I came in with no idea of what to do, the tutorial is well made and very informative. There are new player servers that are very welcoming and helpful to new players!",1602003243,1602003243,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,7.65612E+16,21,1,325,325,325,1601923419
74,,77135307,english,it's good,1602003215,1602003215,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,13,2,401,296,340,1602006840
75,,77134152,english,"great gaem
",1602001654,1602001654,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,5,1,418,418,390,1602018017
76,,77133826,english,cool mil-sim. Not as buggy as Arma 3.,1602001208,1602001208,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,7.65612E+16,41,3,1043,1043,966,1602033457
77,,77132710,english,its fun..:),1601999690,1601999690,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,10,1,790,790,698,1602020939
78,,77132664,english,fhdzm vbn,1601999634,1601999634,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,13,3,990,990,990,1601999613
79,,77132116,english,"Got kicked from british server for saying hide behind nigge*s .We were in squad called Operation Black human shield :/ But its 10/10 game.I Love it ,play it and fap over it.Plus its actually realistic from the military point of view.Who would have guessed.",1601998885,1601998885,TRUE,0,0,0.434782594,0,TRUE,FALSE,FALSE,7.65612E+16,4,1,9721,955,9721,1601998658
80,,77131000,english,I like it when I go pew pew,1601997338,1601997338,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,82,1,13347,310,13279,1602001442
81,,77130948,english,Fire,1601997268,1601997268,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,62,4,5971,95,5942,1601998984
82,,77128841,english,game good,1601994551,1601994551,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,41,2,4599,657,4176,1602049802
83,,77127672,english,Gud,1601992946,1601992946,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,7.65612E+16,47,4,39393,606,39393,1601947561
84,,77126352,english,Very Nice!,1601991000,1601991000,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,17,6,11742,3274,11631,1602012206
85,,77125810,english,The community actually cares about teamwork and strategy. Learning curve is steep at times but keeps the gameplay fresh.,1601990184,1601990184,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,7.65612E+16,111,2,2470,2470,2470,1601954449
86,,77125191,english,absolutely amazing fun!,1601989211,1601989211,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,7.65612E+16,57,1,4458,2792,4458,1601974943
87,,77125017,english,"awesome community, would recommend to anyone who likes mil sims and or realism. there is a decent learning curve but 99.9% of players are willing to help and teach you.",1601988923,1601988923,TRUE,1,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,101,3,792,755,792,1601987453
88,,77124778,english,"Unbelievable. This is what Battlefield should have been. Only thing it needs is any sort of progression system. 
9/10",1601988577,1601988577,TRUE,1,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,18,3,1739,1739,1700,1602015705
89,,77123457,english,11-Oct,1601986358,1601986358,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,7.65612E+16,14,4,4763,4763,4477,1602014439
90,,77123330,english,"Good game, but i'm too introvert to play",1601986140,1601986140,TRUE,1,1,0.523809552,0,TRUE,FALSE,FALSE,7.65612E+16,21,1,417,95,356,1602051069
91,,77123237,english,"I can say that I've played this game on and off for years, but 1.0 bringing another solid faction with fun guns has mad this game a blast to play from round to round. It used to feel repetitive having to use AK's for 2 or even 3 rounds in a row but now there is so much variety that I can play all day and not even notice.

Job well done OWI",1601985956,1601985956,TRUE,1,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,243,11,32219,4794,32196,1601986411
92,,77123139,english,"Fun game!
",1601985787,1601985787,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,53,7,27919,86,27919,1601860353
93,,77120136,english,good game,1601979931,1601979931,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,4,1,42429,2092,41979,1602017810
94,,77118697,english,"It's the most unforgiving, hardcore, high risk low reward game that kicks you in the fucking balls for making one teeny tiny mistake like peeking past a sandstone wall or jumping over the wrong fence.
I love it.
10/10 would endure the horrific experience of fighting the Americans as the Taliban again.",1601976909,1601976909,TRUE,1,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,362,49,3006,961,2816,1601995363
95,,77117339,english,Gun go Pew PEw make loud bang,1601973914,1601973914,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,281,1,1534,128,1406,1602040793
96,,77116073,english,Teamwork is a MUST! The game emphasizes team play and playing the objective. Extremely fun and has a LOT to offer the tactical gaming community. Highly recommend this to anyone looking for a realistic tactical shooter or someone on the fence tired of playing those twitchy shooters like Apex or Call of Duty. You will not regret it!,1601971043,1601971043,TRUE,1,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,9,3,1392,1059,1265,1602041769
