,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
10,77159679,english,"Brand new to PC gaming, which is probably hyping up my excitement, but I love this game. I've been a console gamer for years and craved the collaborative nature of FPS, but nothing came close to the fun I've had in a week of playing Squads. When the mortar strikes are raining down on you and you're struggling to make sense of who's who in the firefight, it is all pretty intense. I've found the community to be supportive and I'd definitely recommend this to anyone looking for true squad based action. A headset with mic is an ABSOLUTE MUST.",1602043938,1602043938,True,0,0,0,0,True,False,False,76561198324446104,5,1,1225.0,1225.0,1204,1602048072.0
11,77159382,english,"Can't form a squad in the main menu for game called ""squad"", I've had my fun with this game but after not being able to play the game with my friends time and time again that's a 0/10 for me. Game has been in dev since 2014 and a ""squad join"" feature still isn't implemented. That's a no from me, implement this basic ass feature and maybe me and my team will come back, till then won't be playing.",1602043344,1602043344,False,0,0,0,0,True,False,False,76561198407812781,58,7,3423.0,32.0,3423,1602042946.0
12,77157296,english,the game is legendary,1602039296,1602039296,True,0,0,0,0,True,False,False,76561198367296435,26,4,3303.0,3303.0,3174,1602049556.0
13,77157177,english,"The most accessible ""sim"" shooter there is. Emphasis on large-scale warfare, teamwork and tactics. Great support and so far, a very committed development team that produces at a consistent expectation.",1602039042,1602039042,True,0,0,0,0,True,False,False,76561197988339580,228,8,14819.0,396.0,14819,1602038975.0
14,77156625,english,"I wish i could refund this game. First, it is even more un-optimized than ARMA 3. I didnt think that was possible, but this game will turn my clean PC, that is well above the minimum requirements and very close to recommended requirements into a Jet engine. It is hard to play the game knowing that this game is making my rig scream at me. I even turned graphics all the way to low, but left v-sync on (this is because doing so actually makes the game run slightly better, go figure) still turned into a jet engine within 10 minutes. Turned the resolution from HD to 1280x720 and it STILL had me worried.

But that's not all, the devs brag in their trailers about their optimizations. AS IF THAT SHOULD EVER BE A SELLING POINT. But the full 1.0 release absolutely broke the game performance and optimization. Going into any server, you will be very lucky to have 45 fps. usually get 20-30 fps. It's fps is not a slideshow like Arma normally is, but it's still bad. It's not just me, numerous people are having the same issue.

And finally, the game is not fun (in my experience). I wanted so badly to like this game. Coming from the dying ARMA 3, I was hoping this would be the Milsim to rule them all. And maybe for some it is, but I can't recommend this game. I wish so badly i could refund this game, but no milsim game can be refunded because it take 3+ hours just to figure out how to play the darn things. Save your money. Especially going forward since they will be raising the price by $10 dollars.",1602037952,1602038302,False,0,0,0,0,True,False,False,76561198061849427,35,11,552.0,552.0,552,1601885093.0
15,77156519,english,"pretty good
",1602037744,1602037744,True,0,0,0,0,True,False,False,76561198831782433,11,2,1126.0,1128.0,1095,1602052092.0
16,76972348,english,"BLUF - This game is a run simulator, and it is often difficult to spot enemies due to poor graphics. The price is very high for the current state of the game. But, overall I would say if you like slow paced strategy first person shooters this is for you! 

This game has a lot of potential! Things that need fixed are - graphics, choosing weapon classes, optics on weapons, and the tutorial. Everyone I've came accross in game that is new has no clue what is going on, even more experienced players are lost. The weapon class system is trash, and not realistic at all. Why cant you just make your own weapon? I understand limiting snipers, but let people customize their ARs. The graphics are the worst part of the game, it's very blurry and difficult to spot people at distance. At times this game seems like a ""run simulator"". More quick transport vehicles are needed, and please fix the fall damage. You can literally die from jumping off a normal compound wall (7-8ft).

Pros - the concept of the game is phenomenal, this game is funny at times and others very intense. How easy it is to kill/die makes this game great. It forces players to move tactically and move logically and as a unit. The communication structure in game is the best I've ever seen. The recoil is very realistic to each gun, and it is very well executed in this game. 

Suggestions- maybe add UAVs that patrol a small area but only 1 per game that can be placed and will last the entire match. Allow customization of weapons, many players are complaining about this.",1601736812,1602036793,False,0,1,0,0,True,False,False,76561198096896486,27,2,1375.0,1375.0,1375,1602036588.0
17,76887600,english,"If you are into a more tactical and slower paced shooter this is good. 
My ONLY complaint I have is that sometimes you can join a squad with a really sweaty leader, even in a noob friendly server.
I get its supposed to be Mil-Sim but it's also supposed to be a game and if you are kicking players / yelling at them for being a new player, you will just turn new players away and keep the game from expanding.",1601600263,1602036692,True,0,0,0,0,True,False,False,76561198039401677,337,16,1249.0,1172.0,1218,1602050870.0
18,77155564,english,"This game is infinitely more complex than Battlefield and especially COD. You need to be willing to work with your teammates and do what is expected of you. If you're willing to work in a team environment the game is incredibly rewarding. Also, it's fun as hell. Would like to see a little more weapon customization, especially when it comes to rifle scopes in future patches. Personally, I've found it difficult to see much of anything when engaging combatants from far away.",1602036004,1602036004,True,0,0,0,0,True,False,False,76561198125428371,29,3,315.0,315.0,199,1602043234.0
19,65366903,english,"The combat is really fun and rewarding and the atmosphere is definitely more serious than Battlefield or Call of Duty. 

Unfortunately, making effective and coordinated movements at a team or at a squad level is almost impossible. You would have to join a specific community focused in tactics and realism to get the true mil-sim experience. Its very frustrating watching your team mates bash their heads aimlessly against the enemy and failing over and over again, when you know effective mortar and suppressive fire would win you the battle. The deciding factor between losing and winning is who's team is [i]worse[/i] at communicating.

Overall though, its a good time, and for somebody whose not very interested in advanced tactics or teamwork, its one of the best realistic shooters out there. I would recommend something like Arma III if you wanted a more true to life experience however.",1584670679,1602035764,True,0,0,0,0,True,False,False,76561198014662114,99,1,12717.0,401.0,12604,1602042542.0
20,77154993,english,"Honestly... I thought this was going to be good.  Unfortunately, it's usually nothing more than an updated version of Unreal Tournament.  If you like to spawn/die/rinse/repeat with a kill or two in-between, good for you.  This game is 99% seeing the other guy before he sees you.  .5% is being quicker on the draw with the remaining .5 being running ballz-out-kamikazee into a stupid situation and hoping you get a kill.  

IF you're lucky enough to find a group where (BOTH SIDES) people are willing to ATTEMPT to use team-tactics and strategy, you can find a lot of fun.  Most of the time however, the Gamey McGamer goobers ruin it.  And... there are some questionable things happening as well.  Very questionable, regarding ethical game play.
",1602034898,1602034898,False,0,0,0.45267486572265625,0,True,False,False,76561197970637418,195,14,6338.0,6338.0,6101,1602051890.0
21,77154736,english,"great game
",1602034393,1602034393,True,0,0,0,0,True,False,False,76561197985412576,187,1,812.0,812.0,812,1602022656.0
22,77154680,english,its awesome,1602034310,1602034310,True,0,0,0,0,True,False,False,76561199070482234,3,1,516.0,516.0,389,1602041931.0
23,77154539,english,Love this game,1602034008,1602034008,True,1,0,0.518072307109832764,0,True,False,False,76561198229745156,49,1,688.0,688.0,426,1602049698.0
24,76449406,english,"This is by far the most authentic milsim game I have ever played, the sound design is unbelievable. BUY THIS GAME. NOW.",1600895718,1602033971,True,0,0,0,0,True,False,False,76561198010172148,565,3,3819.0,105.0,3819,1602020845.0
25,77153884,english,"It's like the low rent version of ""Hell Let Loose"". Although this game might have came first.

The graphics are circa 2012. Really rough, mostly square looking geometry and low quality textures. The looks and sounds of the game are subpar.

My issue though is lack of enemy identification tags.
There is name tags and or indicators for your own team but there is a second or two delay before they show up, and the further the distance the harder they are too see.
I understand this is supposed to be realistic. As realistic an army game without real bullets anyhow.
But in every other game like this at least the enemy uniforms are different.
It would help a lot if the Russian team actually had Russian style military uniforms. 
At least in Hell let Loose they had enough sense to make the German side have German uniforms.
With the lack of name tags it would be much easier and make more sense to see enemy uniforms. They are all the same USA style camo.",1602032744,1602033004,False,0,0,0.438496589660644531,0,True,False,False,76561198062013177,181,89,657.0,657.0,657,1601890338.0
26,77153749,english,cock,1602032493,1602032493,True,0,0,0,0,True,False,False,76561199054329397,3,1,569.0,569.0,479,1602040227.0
27,77153578,english,"Intense, non-stop action, beautiful graphics, with a great community of players.",1602032169,1602032169,True,0,0,0,0,True,False,False,76561199087047477,2,1,529.0,529.0,441,1602037443.0
28,77153217,english,gud game m8. simple as dat,1602031421,1602031421,True,0,0,0,0,True,False,False,76561198130067768,58,4,723.0,180.0,674,1602034337.0
29,77152570,english,"There is nothing else quite like this game. If you want to run around and get kills and play fast-paced, go to call of duty. If you want the most realistic mil-sim you could possibly get, look no further.",1602030142,1602030142,True,0,0,0,0,True,False,False,76561199000222965,19,2,792.0,390.0,759,1602032211.0
30,77152482,english,"Super realistic, super fun",1602029995,1602029995,True,0,0,0,0,True,False,False,76561198065031814,12,3,2787.0,2787.0,2417,1602052207.0
31,77152245,english,very good milsim game but its just missing like actual scenarios to do,1602029533,1602029533,True,0,0,0,0,True,False,False,76561198011559392,28,5,1205.0,985.0,1205,1601941391.0
32,77151682,english,"Great game, 10/10 would recommend to anyone a fan of FPS",1602028498,1602028498,True,0,0,0,0,True,False,False,76561198054078132,16,1,1857.0,1707.0,1857,1602028468.0
33,77151531,english,cool and good,1602028204,1602028204,True,0,0,0,0,True,False,False,76561198168108572,89,12,1103.0,1103.0,1087,1602035089.0
34,77151508,english,I suck at the game but the game is good,1602028152,1602028152,True,0,0,0,0,True,True,False,76561198069330029,133,8,685.0,60.0,685,1601861446.0
35,77151450,english,good,1602027833,1602027833,True,0,0,0,0,True,False,False,76561198799223670,95,4,614.0,236.0,539,1602037462.0
36,77151121,english,best realistic game out right now,1602027186,1602027186,True,0,0,0,0,True,False,False,76561198963190782,18,1,5828.0,586.0,5774,1602030383.0
37,77150550,english,"a funi gamoooo
",1602026128,1602026128,True,0,0,0,0,True,False,False,76561199079153444,6,2,1178.0,1178.0,1140,1602029504.0
38,77150519,english,yes,1602026086,1602026086,True,0,0,0,0,True,False,False,76561197982580804,422,22,,,12471,
39,77150470,english,Amazing,1602026005,1602026005,True,0,0,0,0,True,False,False,76561199005958788,18,1,365.0,391.0,215,1602037056.0
40,77149986,english,"hi
",1602025213,1602025213,True,0,0,0,0,True,False,False,76561198983689289,13,2,1572.0,135.0,1569,1602025396.0
41,77149720,english,"GOOD GAME
",1602024714,1602024714,True,0,0,0,0,True,False,False,76561198338428209,11,1,1883.0,1883.0,1768,1602051258.0
42,77149634,english,"I personally love this game. It gives an opportunity that not many other games give, which is coordinated teamwork to defeat an opposing force, especially in large numbers. Now keep in mind that I said opportunity. I usually play on the same servers (RWR, Valhalla, and Potato Fields) and they usually have a good player base, though it can get rough at times. I personally like to SL and I like to be commander, though recently I find myself enjoying these roles less and less. It's not due to any repetitive nature or some other excuse like that, it's due to people never listening to commands. I like to be a laid back commander/SL and I like to give the squads or members freedom. Whenever I do order a command, no one tends to listen or do anything. I usually get fed up with this and decide to force them to do the order or, if I am SL, I kick them from the squad. I feel that it has gotten a lot worse recently, and I have seen it in every server. For this reason, I cannot recommend Squad. It may change over time, though at this point, I cannot recommend it.",1602024585,1602024585,False,0,0,0,0,True,False,False,76561198023848764,643,3,2696.0,1704.0,2605,1602031845.0
43,77148609,english,Very fun and tactical game!,1602022638,1602022638,True,0,0,0,0,True,False,False,76561198406454587,3,1,333.0,333.0,333,1601965754.0
44,77148451,english,"I got this game a few days ago and i love it, totally recommend.",1602022349,1602022349,True,0,0,0,0,True,False,False,76561198356380168,27,2,665.0,665.0,631,1602033961.0
45,77148378,english,"Great solid game that is constantly being improved, If you like milsims, you'll love this game.",1602022244,1602022244,True,0,0,0,0,True,False,False,76561198165475026,66,12,2159.0,15.0,2159,1601954863.0
46,77146973,english,a good tatical shooter with good communication elements. has crashed for me on average once every 5h,1602019858,1602019858,True,0,0,0,0,True,False,False,76561198985561417,12,4,779.0,779.0,779,1602019817.0
47,77145965,english,Contacts on my body,1602018252,1602018252,True,0,0,0,0,True,False,False,76561198144193916,259,4,19508.0,3813.0,19508,1602018172.0
48,54429283,english,"It's like Battlefield 4, but better in every way and shape possible.
There are no score streaks nor are there any kill streaks.

You win as a team, or you lose as a team.",1564790337,1602017913,True,0,0,0,0,True,False,False,76561198072817576,106,22,745.0,0.0,745,1567322229.0
49,77145553,english,Hands down one of my favorite FPS games. If you are looking  for a game with teamwork as a priority its for you. Listen to the people who have played a while the community is great.,1602017633,1602017633,True,0,0,0,0,True,False,False,76561198955388786,31,1,10159.0,804.0,10159,1601933576.0
50,50423917,english,Tonk go brrrrt,1556762484,1602017122,True,0,0,0,0,True,False,False,76561197982999583,376,19,23004.0,4656.0,22633,1602050641.0
51,77144727,english,"Best FPS I've played in a long time. People actually play as a team for the most part. Game has a good mixture of serious and funny game play. JUST MAKE SURE TO HAVE A MIC BEFORE YOU PLAY. Please. 

Only real problem is the server list sucks. gotta refresh it to find the servers you are looking for. i find myself having to refresh my server list like 4 or 5 times before I find the server. Its a real PIA.  

But all in all well worth the $30.",1602016407,1602016407,True,0,0,0.476190477609634399,1,True,False,False,76561198812921250,7,1,2157.0,2157.0,1990,1602026477.0
52,77144720,english,"very immersive
",1602016392,1602016392,True,0,0,0,0,True,False,False,76561198968649896,18,4,1856.0,1227.0,1575,1602037907.0
53,77144492,english,very cool!,1602016046,1602016046,True,0,0,0,0,True,False,False,76561198966407051,17,3,15020.0,2272.0,15020,1601776648.0
54,77143920,english,"I played for a tiny bit, yet i thoroughly enjoyed almost every moment of it. 

Graphics great, gunplay is smooth, teammates were nice (in several different servers, yet I might change this) Sound is very good

Comparing it to other games i own, this is not as realistic as ARMA with mods, but feels like a much harder version of battlefield.
Great buy, especially if its on sale",1602015187,1602015187,True,0,0,0,0,True,False,False,76561198188660090,37,10,129.0,129.0,129,1601567263.0
55,77143353,english,,1602014359,1602014359,True,1,0,0.523809552192687988,0,True,False,False,76561198975992739,16,2,3005.0,2380.0,2859,1602040092.0
56,77142904,english,"I dont want black people to live 
",1602013664,1602013664,True,0,0,0.434782594442367554,0,True,False,False,76561199094567010,2,1,1663.0,1663.0,1563,1602032904.0
57,77142361,english,um i killed someone and felt good,1602012827,1602012827,True,0,0,0,0,True,False,False,76561198402019771,54,1,1795.0,324.0,1709,1602026693.0
58,77141834,english,"Wouldnt recommend if your not willing to learn the game and find a group.

Pros -
Game looks and sounds amazing.
Vehicles are dope if you know how to use them.
Maps and stunning.
Match start is funny af.

Cons-
Know one actually knows how to fight in war, so it becomes a shitshow real fast.
Gunplay is fucking awful, your character has Parkinson's 90% of the time.
Your character cant run but 5 feet without shitting himself in exhaustion.
Communication is actually nonexistent, you need a team to play this game.
Local chat is just retards yelling they need a medic or they kinda know where the bad guys are.
Just frustrating.



When you make a game that is so based on realism, you have to give information to your players. For 90% of players this game is pugs, that being said most of you games are going to be dogshit. The sole reason of this being you have NO information EVER. I dont know where the enemy is, I dont know where I am, I dont know what the actual fuck is happening. SL are actually potatoes half the time, and pings dont actually happen you need communication and it isnt streamlined in this game. Hell Let Loose has a easy squad system, it allows commanders to squad leads to player communication, but in this game you get an attack marker and you run to it and die to a shitter on a roof 300ms away who sits there EVERY fucking game.",1602012137,1602012137,False,2,1,0.476481348276138306,0,True,False,False,76561198154841754,94,6,593.0,209.0,522,1602037477.0
59,77141811,english,"Walking and dying simulator. Oh yeah and this game runs just on cpu, so if you don't have top of the line cpu don't even try playing this game, unless you want to have less then 30 fps.",1602012108,1602012108,False,1,1,0.47826087474822998,0,True,False,False,76561198039630373,47,6,828.0,828.0,773,1602020776.0
60,77141043,english,I'm writing this so Squad Lead forgives me. I told you I couldn't fly!,1602011058,1602011058,True,0,0,0,0,True,False,False,76561198060794649,58,7,759.0,759.0,759,1602010972.0
61,77140977,english,Easy to learn milsim. Different experience every time you open the game.,1602010960,1602010960,True,1,0,0,0,True,False,False,76561198223587684,10,1,12330.0,701.0,12263,1602014927.0
62,77140688,english,"Fun, realistic and nice community",1602010566,1602010566,True,1,0,0,0,True,False,False,76561198328595120,3,1,3621.0,1275.0,3621,1602010429.0
63,77140512,english,It is the Promised one,1602010347,1602010347,True,1,0,0,0,True,False,False,76561197995002509,186,13,949.0,949.0,803,1602018226.0
64,77139610,english,10/10,1602009127,1602009127,True,0,0,0,0,True,False,False,76561198069818360,425,12,3351.0,251.0,3293,1602012534.0
65,77139358,english,everyting,1602008763,1602008763,True,0,0,0,0,True,False,False,76561198210883288,25,1,1294.0,459.0,1134,1602030327.0
66,77139197,english,"Squad is a realism based military sim, but it doesnt feel as terrible as other ones on the market, the gameplay is smooth, and easy to learn compared to things like arma.",1602008542,1602008542,True,0,0,0,0,True,False,False,76561198224608424,36,3,3162.0,593.0,3162,1601958934.0
67,77137512,english,Delicious,1602006230,1602006230,True,0,0,0,0,True,False,False,76561198039478869,226,8,6012.0,3406.0,5875,1602052255.0
68,77137406,english,milsim best game ever,1602006072,1602006072,True,0,0,0,0,True,False,False,76561198444124222,7,3,655.0,655.0,655,1602050914.0
69,77137161,english,the best tactical fps 10/10,1602005718,1602005718,True,0,0,0,0,True,False,False,76561198321898304,351,14,4105.0,0.0,4105,1562145578.0
70,77137057,english, basically ARMA but your having fun.,1602005599,1602005599,True,0,0,0,0,True,False,False,76561198130230518,98,17,611.0,279.0,611,1602005546.0
71,77136924,english,"Its a very good looking game, but its just not fun. you get killed from 10000m away, you RARELY see the enemy. And theres to many stupid ""realistic rules"" to make it a fun game.  oh, and weapon system is stupid. hard to kill anyone 100000m from you with an iron sight.
if it was way cheaper it would be worth it ,and if the maps were smaller.",1602005422,1602005422,False,1,0,0.434782594442367554,0,True,False,False,76561197973394584,367,10,718.0,61.0,718,1602005348.0
72,77136486,english,"Overall very enjoyable game however adding the option to join friends in a specific server is lacking, you have to manually search for the server which doesn't always work. Otherwise fantastic",1602004825,1602004825,True,0,0,0,0,True,False,False,76561198037514461,15,1,1821.0,1821.0,1709,1602011251.0
73,77135330,english,"Love it! You'll require a mic to play with basically anyone. New comers dont be shy! I came in with no idea of what to do, the tutorial is well made and very informative. There are new player servers that are very welcoming and helpful to new players!",1602003243,1602003243,True,1,0,0.523809552192687988,0,True,False,False,76561198965784507,21,1,325.0,325.0,325,1601923419.0
74,77135307,english,it's good,1602003215,1602003215,True,0,0,0,0,True,False,False,76561198371194583,13,2,401.0,296.0,340,1602006840.0
75,77134152,english,"great gaem
",1602001654,1602001654,True,0,0,0,0,True,False,False,76561199095665272,5,1,418.0,418.0,390,1602018017.0
76,77133826,english,cool mil-sim. Not as buggy as Arma 3.,1602001208,1602001208,True,1,0,0.523809552192687988,0,True,False,False,76561198093261720,41,3,1043.0,1043.0,966,1602033457.0
77,77132710,english,its fun..:),1601999690,1601999690,True,0,0,0,0,True,False,False,76561198065624060,10,1,790.0,790.0,698,1602020939.0
78,77132664,english,fhdzm vbn,1601999634,1601999634,True,0,0,0,0,True,False,False,76561199091302380,13,3,990.0,990.0,990,1601999613.0
79,77132116,english,"Got kicked from british server for saying hide behind nigge*s .We were in squad called Operation Black human shield :/ But its 10/10 game.I Love it ,play it and fap over it.Plus its actually realistic from the military point of view.Who would have guessed.",1601998885,1601998885,True,0,0,0.434782594442367554,0,True,False,False,76561198105643814,4,1,9721.0,955.0,9721,1601998658.0
80,77131000,english,I like it when I go pew pew,1601997338,1601997338,True,0,0,0,0,True,False,False,76561198128933440,82,1,13347.0,310.0,13279,1602001442.0
81,77130948,english,Fire,1601997268,1601997268,True,0,0,0,0,True,False,False,76561198134886423,62,4,5971.0,95.0,5942,1601998984.0
82,77128841,english,game good,1601994551,1601994551,True,0,0,0,0,True,False,False,76561198313750171,41,2,4599.0,657.0,4176,1602049802.0
83,77127672,english,Gud,1601992946,1601992946,True,1,0,0.523809552192687988,0,True,False,False,76561198087495830,47,4,39393.0,606.0,39393,1601947561.0
84,77126352,english,Very Nice!,1601991000,1601991000,True,0,0,0,0,True,False,False,76561198445484522,17,6,11742.0,3274.0,11631,1602012206.0
85,77125810,english,The community actually cares about teamwork and strategy. Learning curve is steep at times but keeps the gameplay fresh.,1601990184,1601990184,True,1,0,0.523809552192687988,0,True,False,False,76561198153023901,111,2,2470.0,2470.0,2470,1601954449.0
86,77125191,english,absolutely amazing fun!,1601989211,1601989211,True,1,0,0.523809552192687988,0,True,False,False,76561198002561257,57,1,4458.0,2792.0,4458,1601974943.0
87,77125017,english,"awesome community, would recommend to anyone who likes mil sims and or realism. there is a decent learning curve but 99.9% of players are willing to help and teach you.",1601988923,1601988923,True,1,0,0,0,True,False,False,76561198129345677,101,3,792.0,755.0,792,1601987453.0
88,77124778,english,"Unbelievable. This is what Battlefield should have been. Only thing it needs is any sort of progression system. 
9/10",1601988577,1601988577,True,1,0,0,0,True,False,False,76561198254281597,18,3,1739.0,1739.0,1700,1602015705.0
89,77123457,english,11/10,1601986358,1601986358,True,1,0,0.523809552192687988,0,True,False,False,76561198356698801,14,4,4763.0,4763.0,4477,1602014439.0
90,77123330,english,"Good game, but i'm too introvert to play",1601986140,1601986140,True,1,1,0.523809552192687988,0,True,False,False,76561198267648528,21,1,417.0,95.0,356,1602051069.0
91,77123237,english,"I can say that I've played this game on and off for years, but 1.0 bringing another solid faction with fun guns has mad this game a blast to play from round to round. It used to feel repetitive having to use AK's for 2 or even 3 rounds in a row but now there is so much variety that I can play all day and not even notice.

Job well done OWI",1601985956,1601985956,True,1,0,0,0,True,False,False,76561198087761938,243,11,32219.0,4794.0,32196,1601986411.0
92,77123139,english,"Fun game!
",1601985787,1601985787,True,0,0,0,0,True,False,False,76561198170616441,53,7,27919.0,86.0,27919,1601860353.0
93,77120136,english,good game,1601979931,1601979931,True,0,0,0,0,True,False,False,76561199023304948,4,1,42429.0,2092.0,41979,1602017810.0
94,77118697,english,"It's the most unforgiving, hardcore, high risk low reward game that kicks you in the fucking balls for making one teeny tiny mistake like peeking past a sandstone wall or jumping over the wrong fence.
I love it.
10/10 would endure the horrific experience of fighting the Americans as the Taliban again.",1601976909,1601976909,True,1,0,0,0,True,False,False,76561198054142242,362,49,3006.0,961.0,2816,1601995363.0
95,77117339,english,Gun go Pew PEw make loud bang,1601973914,1601973914,True,0,0,0,0,True,False,False,76561198005026293,281,1,1534.0,128.0,1406,1602040793.0
96,77116073,english,Teamwork is a MUST! The game emphasizes team play and playing the objective. Extremely fun and has a LOT to offer the tactical gaming community. Highly recommend this to anyone looking for a realistic tactical shooter or someone on the fence tired of playing those twitchy shooters like Apex or Call of Duty. You will not regret it!,1601971043,1601971043,True,1,0,0,0,True,False,False,76561198868857375,9,3,1392.0,1059.0,1265,1602041769.0
97,77115951,english,"This is the only game where I can basically blind fire at a random treeline with total strangers, die, repeat, and have legitimate fun doing it. Please, buy this game!",1601970767,1601970767,True,1,0,0,0,True,False,False,76561198397969448,31,1,2156.0,1302.0,1610,1602050557.0
98,77115333,english,"real life fights  real army like this 

nice prixels",1601969553,1601969553,True,0,0,0,0,True,False,False,76561198371588618,19,1,2112.0,2112.0,1950,1602011460.0
99,77114348,english,Played a bit,1601967881,1601967881,True,0,3,0.47826087474822998,0,True,False,False,76561198001131411,92,1,59699.0,3084.0,59699,1601967177.0
0,77113127,english,"this is a really good military simulator which it has community based servers , the simulations are perfect , you are like 2 teams like 40v40 or on the newest version you can actually have 50v50 , 
this games community is really really nice and friendly not like toxic communitys like csgo community which i have 1700 hours or something on that game , but this one you can look at the game as a competitve and casual game in the same time so i would definitly recommend buying this game",1601964998,1601964998,True,1,0,0.523809552192687988,0,True,False,False,76561198322606440,12,2,5999.0,2619.0,5628,1602021962.0
1,77112652,english,I do like the communication and teamwork of the game. Must get!,1601963967,1601963967,True,0,0,0,0,True,False,False,76561199088320371,9,2,1901.0,335.0,1831,1601968177.0
