Unnamed: 0,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
10,188580,english,"Sell your soul to the devil
",1321690430,1321690430,True,1,0,0.0,0,True,False,False,76561197964614317,41,2,5446,0,5218,1468216959
11,815582,english,"Just get it, its great.",1321678285,1321678285,True,0,0,0.0,0,True,False,False,76561197979213016,325,15,22247,0,19644,1551723670
12,2591947,english,Best viking sim available!,1321678007,1321678007,True,0,0,0.0,0,True,False,False,76561198009712355,212,3,5160,0,4358,1581374686
13,5540733,english,Best RPG ever!,1321677856,1321677856,True,0,0,0.0,0,True,False,False,76561198051576952,205,6,5877,0,4745,1481925503
14,387088,english,Hours and hours of storyline to dive into.  Skyrim offers a very in depth world that will give you hundreds of hours of fun!,1321677336,1321677336,True,1,0,0.5238095521926879,0,True,False,False,76561197970264206,112,3,16896,0,8201,1543179436
15,3277800,english,fucken fantastic,1321674845,1321674845,True,0,0,0.0,0,True,False,False,76561198020020208,207,8,3743,0,2790,1499934637
16,740261,english,"Awesome game! Better than it's predecessor ""Oblivion"". Leveling system is different and surprisingly you can do anything with your character(unlike the Major and Minor skills in Oblivion). Story is great so far, and it keeps me playing every chance I get. All in all, just simply the best ES game!",1321670438,1321670438,True,0,0,0.0,0,True,False,False,76561197977060129,191,8,52521,0,51869,1437716616
17,3513461,english,Turned into my favorite all time RPG,1321666599,1321666599,True,0,0,0.0,0,True,False,False,76561198024002594,127,6,19399,0,14661,1554155670
18,2134033,english,This is the best game of the year...,1321666140,1321666140,True,0,0,0.0,0,True,False,False,76561198002789672,8860,55,7671,0,6891,1595362964
19,1178691,english,"Skyrim came, saw, and kongurd !",1321660624,1321660624,True,0,0,0.0,0,True,False,False,76561197988580149,112,3,25005,0,22667,1432749768
20,5247747,english,Best game ever!,1321660558,1321660558,True,0,0,0.0,1,True,False,False,76561198046945682,268,9,7933,0,4698,1558774282
21,3678437,english,"ИГРА ГОДА БЛЕАТь
",1321660039,1321660039,True,0,0,0.0,0,True,False,False,76561198025938887,256,10,5818,0,3214,1430995504
22,3497381,english,Amazing.  One of the best games in the last 5 years.,1321656739,1321656739,True,0,0,0.0,0,True,False,False,76561198023738179,190,4,3991,0,3956,1374710794
23,462277,english,BEST GAME EVAR,1321652731,1321652731,True,0,0,0.0,0,True,False,False,76561197970798187,240,1,10483,0,8574,1578746507
24,5154274,english,ITs AWESOME!!!!!!!!!!!!!!!,1321648622,1321648622,True,0,0,0.0,0,True,False,False,76561198045711797,468,3,13689,0,12784,1590394229
25,735024,english,"The question is not whether you SHOULD buy this game, but rather, why the heck shouldn't you!? 

I've spent more time just walking around, enjoying the environment of Skyrim than I have in any other game to date. The short of it? Skyrim is totaly breathtaking. 
It's one of those game that proves that environmental design and placement is alot more important than flashy textures, effects and sun rays! 
If your not fighting the undead (or raising them to fight for you) then your catching butterflys as they land on wild flowers.
If your not stealing everything from the citizens of a riverside village, then your climbing precariously to the peak of a mountain only to find a dragon awaiting you! 
This game no doubt has its bad points but I have yet to find them and any small glitches and inperfections are lost in amongst the most gripping rpg that you will ever likely play.

Get this! Play this! LOVE THIS!!",1321646547,1321646547,True,0,0,0.0,0,True,False,False,76561197976916720,321,6,11808,0,9670,1534560638
26,154207,english,Fallout: Medieval times came out pretty damn good,1321645722,1321645722,True,0,0,0.0,0,True,False,False,76561197963562059,342,12,18395,0,16428,1547013852
27,1583527,english,da best,1321640596,1321640596,True,0,0,0.0,1,True,False,False,76561197995099842,80,9,17280,0,13389,1581598438
28,4922469,english,"Graphics, game play, and replay ability, this game has it all.",1321639772,1321639772,True,0,0,0.0,0,True,False,False,76561198043352926,89,8,13689,0,13689,1356422400
29,1905463,english,Aww Hell yeah,1321632252,1321632252,True,0,0,0.0,0,True,False,False,76561197999543639,233,9,6191,0,5594,1464235090
30,1829979,english,Best game EVAR! :D,1321632178,1321632178,True,0,0,0.0,0,True,False,False,76561197998546370,289,8,33715,0,6943,1592568212
31,2309846,english,"I never...ever enjoyed Elder Scrolls, I have played the first game to this game and I could never get into or hooked on them but by far I am hooked on SKYRIM!, and the epic youtube rap that goes with it! This game has everything an RPG player looks for. Intense battles where quick decisions always need to be made and of course...DRAGONS! Nothing like slaying a giant dragon and then sucking up its soul. But along with dragons there are tons of beasts and other humans / creatures you run into in this game and just so your not always alone in towns all over SKYRIM there are plenty of people willing to assist you whether it be by payment or simply delivering a letter. I Recommend this game to anyone who is looking for a good hack and slash, spell blasting, bow shooting good ol' time. 10/10 in my book!",1321627434,1321627434,True,0,0,0.0,0,True,False,False,76561198005542293,478,3,6191,0,5769,1550198146
32,1596446,english,"Before I start, I have never liked singleplayer RPG style games

Simply the greatest singleplayer open world F/3rd Person RPG I have played since The Legend of Zelda: Ocarina of time on the old N64!! (This isn't a turn based rpg)

Massive world, you can go anywhere; I am yet to find a location where I can't get to within the worlds boundaries.
Avewsome graphics, sounds, quests - there are a-LOT of them, overall its fantastic.
The best bit is, the storyline is variable based on who you work with and the manner in which you perform expected tasks in the game. The story still goes from A to B, but everything inbetween makes it more like 000AAA to 999ZZZ.
Roles intermingle allowing you to explore different races and specialisations to suit whatever gamestyle you like, whether it be a mage, an assasin, an archer, or a melee figher.

If you have been looking for a good adventure game, this is totally worth its price.
Also you dont need to know the prior games, plenty of backstory to go.",1321619254,1321619254,True,0,0,0.0,0,True,False,False,76561197995219419,150,9,6692,0,3939,1396937203
33,112960,english,Nice :),1321613741,1321613741,True,0,0,0.0,0,True,False,False,76561197962159510,197,6,85099,0,47740,1482458696
34,3125458,english,"Best RPG game in the world, If you like RPG games or even a bit of it I HIGHLY recommend you to buy it.",1321597135,1321597135,True,0,0,0.0,0,True,False,False,76561198017858165,279,14,3965,0,3505,1439856139
35,2005259,english,"Obviously the game itself is better than its predecessors, but what impresses me most is how it looks so much better than Oblivion while still running more smoothly.  Definitely a keeper.",1321596336,1321596336,True,0,0,0.0,0,True,False,False,76561198000844662,232,24,13704,0,13704,1356768000
36,1629161,english,"All the great things about oblivion and morrowind, but few of their annoyances. If you liked Oblivion or fallout3 you will love Skyrim/",1321594998,1321594998,True,0,0,0.0,0,True,False,False,76561197995596940,451,6,16699,0,10176,1407732584
37,270680,english,BUY THIS GAME NOWWWWWWWWWWWWW,1321594943,1321594943,True,0,0,0.0,0,True,False,False,76561197967232347,335,42,11360,0,3983,1589888521
38,527515,english,Extremely Awesome,1321594881,1321594881,True,0,0,0.0,1,True,False,False,76561197971595612,63,3,9286,0,5357,1470608097
39,1230787,english,If you don't like Skyrim then fuck you.,1321593212,1321593212,True,3,1,0.4736430644989013,2,True,False,False,76561197989701864,613,1,10827,0,10697,1478480941
40,2027834,english,"A week later, I've forgotten what outside looks like. I'm currently writing my will as when I run out of snacks within arms reach I'll surely perish. This game's too good to put down.",1321586515,1321586515,True,0,0,0.0,0,True,False,False,76561198001156330,342,18,4947,0,4947,1329638400
41,1919681,english,SKYRIMMMMMMM,1321584241,1321584241,True,0,0,0.0,0,True,False,False,76561197999733217,295,2,6453,0,6283,1517896415
42,906019,english,If you don't have this game wtf is wrong with you? are you sick? perhaps you need a potion.... bring me 5 ice raven talons and I shall craft ye one.,1321582245,1321582245,True,0,0,0.0,0,True,False,False,76561197981614578,415,3,22636,0,14458,1530319951
43,1717687,english,"Huge, looks awesome, feels awesome to play so far. Looks like an amazing game and definitely deserves to be game of the year. Only complaint is that the menus, and keys used to control the menus, are absolutely rubbish and have clearly suffered from the game being developed for a console.",1321579392,1321579392,True,0,0,0.0,0,True,False,False,76561197996900282,1676,17,1208,0,1208,1331366400
44,163505,english,"Well I heard here from a mostly reliable source in the deep peruvian deserts of azkaban that there was a man who excited himself through daily readings of a ""Skyrim"" development blog. Little beknownst to the masked stranger was the adventurous wrecklessness exhibited by the lonely blogger. At last he reveled in knowning the almighty Skyrim by name, heart, and soul that he belovedly bestowed upon the masked stranger one simple phrase. BUY THIS GAME",1321578024,1321578024,True,0,0,0.0,0,True,False,False,76561197963803491,215,6,2512,0,1235,1460436085
45,3278946,english,Really? Do I have to explain why this game is worth your money?,1321568571,1321568571,True,0,0,0.0,0,True,False,False,76561198020041442,481,18,9344,0,3185,1573200794
46,1456972,english,"I remember being a bit on the fence on buying this, but after reading a couple of previews, watching some videos, I decided to pick it up. I launched the game, and several years later I emerged from my apartment.

This game is so incredibly immersive, if you let yourself be immersed. There's a huge open world, a million things to do, and always lingering feeling that there's always more to explore. 

If you like open worlds, role-play games (somewhat akin to Dragon Age: Origins), then I can only heartily recommend this game for you. Just be sure to inform your family members so that they know you're safe.",1321568146,1321568146,True,0,0,0.0,0,True,False,False,76561197993415682,677,4,12048,0,5786,1453237966
47,2736631,english,pwnz,1321567775,1321567775,True,0,0,0.0,0,True,False,False,76561198011857102,134,7,5444,0,3165,1476265596
48,891615,english,It's truely the best!,1321566411,1321566411,True,0,0,0.0,0,True,False,False,76561197981203054,306,13,10935,0,9723,1525817480
49,29320,english,"The only game that makes you feel like you achieved nothing even though you have 50 hours of gameplay, so much content its ridicules!",1321562153,1321562153,True,3,0,0.5493562221527098,0,True,False,False,76561197960455677,787,28,6718,0,6554,1438328485
50,1986637,english,"when my few remaining loved ones gather at my funeral weeks from now they will look back, tears in their eyes and say ""this is where he went wrong""",1321553539,1321553539,True,0,0,0.0,1,True,False,False,76561198000627465,205,6,12790,0,8867,1536430871
51,2614383,english,Definetly a good game though the interface sucks.,1321552919,1321552919,True,0,0,0.0,0,True,False,False,76561198010057430,454,6,39102,0,20354,1590533977
52,701660,english,"Completely garbage UI. Insanely boring main quest. And how can anyone make a post Red Dead Redemption game where the horses control like tanks? The animations are still scarily inhuman, and your companions are as erratic as a squirrel on crack, and about as useful.

Weird. I thought this was going to be a perfect Elder Scrolls Game, but while they've taken a bunch of steps forward... Morrowind still had more ambition and depth, and was much larger in scale, and scope. A step backward if you ask me. 

Oh well. Time for mods.",1321552556,1321552556,True,1,0,0.5238095521926879,1,True,False,False,76561197975959194,634,33,24054,0,17267,1438901837
53,1907059,english,"The best occidental RPG so far, incredibly gorgeous and rich.",1321549578,1321549578,True,0,0,0.0,0,True,False,False,76561197999565021,3984,128,3196,0,3195,1379868059
54,815132,english,Get this game if you love having absolutely no life!,1321548358,1321548358,True,0,0,0.0,0,True,False,False,76561197979195551,133,18,7636,0,7511,1468918732
55,168996,english,Awesomesauce!!,1321546739,1321546739,True,0,0,0.4975124299526214,0,True,False,False,76561197963996713,37,1,7149,0,5835,1583682768
56,401934,english,"Completely lives up to the hype, and beyond.  A gorgeous love child of Fallout 3 and Oblivion, the world is massive, believable, and intricately detailed.  Even at $60, it's worth every cent.  This game pulls you in and spits you out a week later, leaving you wondering where the time went.  And then you remember: you spent it in Skyrim.  Also: horses.",1321543526,1321543526,True,0,0,0.0,1,True,False,False,76561197970376854,1046,52,4300,0,4041,1489623184
57,5150080,english,DRAGONBORN!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!sweet,1321542401,1321542401,True,0,0,0.0,0,True,False,False,76561198045657858,67,1,9188,0,9078,1374616954
58,779687,english,"Got this Sunday afternoon, and every moment I've been at home I've been playing it. Its ruined all my plans!",1321538670,1321538670,True,2,0,0.5454545617103576,0,True,False,False,76561197978129413,809,16,11064,0,10793,1404834371
59,592286,english,The only reason I have not recommended this yet is because I have been playing it non-stop since release. It is amazing.,1321535292,1321535292,True,1,0,0.5258620381355285,0,True,False,False,76561197972572380,613,46,38895,0,24449,1541668155
60,2638786,english,"Skyrim - The words echo in my brain as I sleep, go to school or do anything BUT play Skyrim
This is the absolute best game I've played, I have played for about 70 hours in a weeks time (About) And I have just scratched a tiny bit of the surface. I promise that you will not run out of stuff to do, there is just so much to do.

This is the best RPG around, and you wont find anything better. Skyrim was a steal, and the best game I have ever played.",1321526743,1321526743,True,0,0,0.0,2,True,False,False,76561198010335328,86,6,22385,0,11264,1543344221
61,121829,english,"This is easily the best game I have played in a long, long time. BUY IT!",1321526460,1321526460,True,1,0,0.5238095521926879,0,True,False,False,76561197962447986,100,9,6698,0,1253,1592203288
62,11157,english,OMFG!!!,1321524689,1321524689,True,0,0,0.0,0,True,False,False,76561197960333531,411,19,3991,0,3633,1448942202
63,3068526,english,By far one of the best games ive played in a really long time. Great story and quests acctually get you involved and are fun to do. The game looks amazing in all aspects from what ive seen so far.,1321520374,1321520374,True,1,0,0.5238095521926879,0,True,False,False,76561198016919715,50,3,5604,0,5471,1392230361
64,40734,english,"Buy this game, it's like if Oblivion was good instead of bad.",1321514931,1321514931,True,1,0,0.5238095521926879,0,True,False,False,76561197960560064,299,6,4269,0,4222,1372570560
65,1886711,english,You will buy this if you consider yourself smart.,1321514689,1321514689,True,0,0,0.0,0,True,False,False,76561197999324172,400,5,3894,0,2787,1551938341
66,3711578,english,"Best release buy Bethesda...ever! Orders of magnatude better than Oblivion, almost matches Morrowind for sotry and atmosphere, and the visuals a just astounding. The game isn't perfect, but Skyrim is certainly close.",1321504002,1321504002,True,0,0,0.0,0,True,False,False,76561198026452981,82,4,101660,0,40378,1528204685
67,666131,english,Literally one of the best games of all time (if you enjoy the sandbox RPG games).,1321503244,1321503244,True,0,0,0.0,0,True,False,False,76561197974806323,296,21,17684,0,12254,1430359357
68,431176,english,One word to say. BUY!!!!,1321499385,1321499385,True,0,0,0.0,1,True,False,False,76561197970570882,1253,14,21162,0,17534,1550426570
69,429729,english,"If you liked Oblivion, then you will LOVE this game. If you loved Morrowind then you will definatly like this game. All in all better then Oblivion and almost better then Morrowind. Yes there are bugs but I am sure they will be patched and addresed by the modding comunity which is defiantly alive and well from Oblivion. If fantasy rpgs are your thing, you NEED this game.",1321497155,1321497155,True,0,0,0.0,0,True,False,False,76561197970562487,582,15,42221,0,26880,1562034641
70,1922608,english,Get this game! Get it NOW!  Easily the best game of this year. Stopped playing BF3 to play this.,1321496953,1321496953,True,0,0,0.0,0,True,False,False,76561197999776721,201,5,20321,0,16707,1557824831
71,4725557,english,It's Skyrim,1321494962,1321494962,True,0,0,0.0,0,True,False,False,76561198041164155,293,11,29066,0,13985,1478471475
72,403630,english,"Skyrim. SKYRIM.
How much do I love thee? Let me count the ways...
Spanking dragons.
Alchemy.
Blacksmithing.
Enchanting.
Sneaking.
Sniping with bows.
Dual casting.
Spooky caves and dungeons.
Gorgeous weather and water effects.
An auto-levelling system that isn't utterly broken.
Lydia. 
Oh, Lydia!
Be still, my heart!",1321492280,1321492280,True,1,0,0.5238095521926879,0,True,False,False,76561197970387591,294,20,27177,0,25103,1508777497
73,63429,english,Buy it now!,1321485535,1321485535,True,1,1,0.5238095521926879,0,True,False,False,76561197960953218,685,22,6432,0,6129,1464590727
74,3183543,english,"By far the best game in the series. The game itself is just jaw-droppingly gorgeous and the ammount of content is staggering. As far as gameplay goes, I havent been able to pull myself away from it except to write a research paper, and havent even logged into eve in a while, which is increadibly unusual. 

",1321484024,1321484024,True,0,0,0.0,4,True,False,False,76561198018642461,288,2,43195,0,24946,1597760018
75,2458764,english,"Skyrim > Life

Jus sayin",1321478123,1321478123,True,0,0,0.0,0,True,False,False,76561198007657982,150,5,16457,0,7019,1423765398
76,5075823,english,Great Game Recommend Getting It!! :D,1321476006,1321476006,True,0,1,0.0,1,True,False,False,76561198044800819,873,2,45154,0,15780,1589555031
77,129974,english,"Highly recommanded for any TES fan. However, do get it on DVD! The DVD verion includes a high-quality map that is very, very nice to have. I do dislike how the game was ""dumbed down"" and in parts feels like a ""made for console"" game (wierd key bindings and menu's for a pc game). Still for any RPG manic, this will quench your thirst till the next installment / content!",1321474984,1321474984,True,0,0,0.0,0,True,False,False,76561197962772521,373,22,10207,0,9535,1475749425
78,1477860,english,"Quite simply a beautiful game, which fills all your RPG needs.",1321474902,1321474902,True,0,0,0.0,0,True,False,False,76561197993613115,111,3,15106,0,9543,1539532667
79,273655,english,"It's a good game, but there should be an option to suck a dragon's cock.",1321472409,1321472409,True,0,0,0.0,2,True,False,False,76561197967317003,113,6,6042,0,5052,1592153483
80,1379163,english,A masterpiece.,1321471850,1321471850,True,0,0,0.0,0,True,False,False,76561197992434773,117,7,9140,0,6092,1548890045
81,1988993,english,Dis game is supa fly.,1321467012,1321467012,True,0,0,0.0,1,True,False,False,76561198000654568,247,4,5058,0,5058,1327996800
82,2158061,english,"Awsome game, very addicting!",1321463753,1321463753,True,0,0,0.0,0,True,False,False,76561198003197649,1198,24,31254,0,15996,1393667616
83,1818335,english,"Dude, just go get this game. It might not have the best story ever, it might not have the best combat, and it might not have the best graphics, but it's one of the best RPGs ever created. You can do pretty much whatever you want. You can steal things, be a pickpocket, craft things, hunt dragons, join a rebellion, be a murderer, be a champion, be a bad guy, be a good guy, or just wander around. No matter what you want to do, or where you want to go, Skyrim will put something there for you to enjoy. The amound if content here is overwhelming.",1321462485,1321462485,True,0,0,0.0,0,True,False,False,76561197998392826,671,25,16594,0,9789,1571862216
84,316769,english,"hammer spiel, große freiheit zu erkunden ^^

allerdings:

überlegt im vornhinein was für einen charakter ihr spielen wollt! nen misch masch aus allem is nicht zu empfehlen :)",1321461503,1321461503,True,0,0,0.0,0,True,False,False,76561197968477628,283,9,1356,0,1186,1504985589
85,1755109,english,"Jizztastic
",1321457520,1321457520,True,0,0,0.0,0,True,False,False,76561197997496668,337,15,20790,0,11952,1571623662
86,1428911,english,Awesome. Just... awesome.,1321457394,1321457394,True,0,0,0.0,0,True,False,False,76561197993196657,107,11,34370,0,17568,1545428057
87,5593267,english,"Love this game, best of the series to date.",1321455457,1321455457,True,0,0,0.0,0,True,False,False,76561198052505521,176,18,9817,0,2076,1451589193
88,252500,english,Best game released to date,1321451492,1321451492,True,0,0,0.0,0,True,False,False,76561197966658991,179,5,123999,0,50244,1555729844
89,755148,english,"Simply the greatest game ever made. Days of solid gameplay and real consequenses to your actions. There is nothing more epic than knowing a dragon is close by and you must prepare to fight.

Just don't play it on 'easy' settings.. It's a waste of a very challenging adventure.",1321447551,1321447551,True,0,0,0.0,0,True,False,False,76561197977463627,410,9,30375,0,13795,1426718318
90,711136,english,"Incredible game; beautiful, epic in scope.  It's the one PC RPG that redefines standards above others in the genre.  And, the music is cinematic in its presentation and one of the best soundtracks I've heard in a game so far.",1321428236,1321428236,True,1,0,0.5061728358268737,0,True,False,False,76561197976233993,279,3,5520,0,5460,1388036957
91,1844653,english,what should I say...its awesome,1321419556,1321419556,True,0,0,0.0,0,True,False,False,76561197998744946,503,4,10688,0,6072,1595298943
92,3543976,english,"this is the best game 10 / 10  ,,,nothing can beat skyrim",1321418657,1321418657,True,0,0,0.0,1,True,False,False,76561198024476303,78,65,287332,0,123457,1482083624
93,2844029,english,Pretty BA Shit,1321417434,1321417434,True,0,0,0.0,0,True,False,False,76561198013468129,218,2,12062,0,9574,1554777525
94,657234,english,"A large, beautiful world and enough to keep you busy for many, many months. Takes the best of Oblivion and Fallout and turns it into an amazing experience.",1321417379,1321417379,True,0,0,0.0,0,True,False,False,76561197974499989,269,16,17596,0,13323,1466373840
95,2316950,english,One of the best RPGs of the year. Methinks this is the major contender to take down MW3 for game of the year.,1321408131,1321408131,True,0,0,0.0,1,True,False,False,76561198005643196,191,4,4474,0,3566,1391744103
96,613015,english,"If you don't, then you'd have wished you did when you realize how much you wish you had previously wished you hadn't forgotten to wish for this.",1321408101,1321408101,True,0,0,0.0,1,True,False,False,76561197973018973,279,4,9768,0,8646,1525653713
97,514815,english,This shit is bananas.,1321407531,1321407531,True,0,1,0.0,0,True,False,False,76561197971394499,388,25,77666,0,54586,1482273190
98,228207,english,best.game.ever.,1321405923,1321405923,True,0,0,0.0,0,True,False,False,76561197965936689,72,1,6017,0,5804,1391295464
99,483806,english,"fucking cliff racers!!! oops, i mean dragons.",1321405896,1321405896,True,0,0,0.4742388725280761,0,True,False,False,76561197970996878,213,27,12107,0,6109,1509661845
0,348623,english,Best gaming experience I've had in a long while.,1321405487,1321405487,True,0,0,0.0,0,True,False,False,76561197969345266,325,15,17004,0,13719,1582401938
1,3345865,english,FUCKING DRAGONS !!!!,1321405288,1321405288,True,0,0,0.0,0,True,False,False,76561198021189491,242,10,3102,0,3102,1330416000
2,3814477,english,"The best game I have ever played. No joke.
So many things to do.
There are dragons.
Dragons & dragons & dragons & dragons
Dragons & dragons & dragons & dragons
Dragons & dragons & dragons & dragons
etc...",1321403017,1321403017,True,1,0,0.5238095521926879,0,True,False,False,76561198027738198,145,4,14135,0,9920,1481570075
3,1773658,english,"If you don't play this game, Alduin the World Eater will pimpslap you with his gigantic leathery wing.",1321394513,1321394513,True,0,0,0.0,0,True,False,False,76561197997780179,68,5,7644,0,6029,1445069124
4,70665,english,"This game is amazing in every way and the best part about it, you can mod it to make it even better!!! =D",1321393283,1321393283,True,0,0,0.0,0,True,False,False,76561197961103727,496,22,54577,0,7371,1551118878
5,214323,english,great,1321393037,1321393037,True,0,0,0.0,0,True,False,False,76561197965462977,330,1,13330,0,6289,1597970711
6,1186477,english,"Amazing and a worthy successor to its predecessor ""The Elder Scrolls 4: Oblivion"" a must play, hours of fun and an almost endless exploration of the northern province of Tamriel",1321392801,1321392801,True,1,0,0.4939815700054168,0,True,False,False,76561197988769508,1648,24,30328,0,23851,1520768529
7,368513,english,"It's skyrim, what can I say. Game of the decade! :)",1321383687,1321383687,True,0,0,0.0,0,True,False,False,76561197969785267,360,4,13349,0,10343,1446890173
8,236678,english,Brilliant. Nothing short of brilliant.,1321382647,1321382647,True,0,0,0.0,0,True,False,False,76561197966220557,812,19,3811,0,2416,1389986356
9,1252441,english,The pies in this game look very tasty.,1321377669,1321377669,True,0,0,0.0,0,True,False,False,76561197990125748,240,3,44395,0,33893,1478186884
10,974459,english,owww so shiney !,1321373807,1321373807,True,0,0,0.0,0,True,False,False,76561197983423631,242,10,3029,0,1956,1469024009
11,1050315,english,This is an awsome game.,1321370626,1321370626,True,1,0,0.5238095521926879,0,True,False,False,76561197985329829,210,18,10395,0,7315,1398815622
12,2571168,english,"fuck yeah, skyrim",1321362112,1321362112,True,0,0,0.0,0,True,False,False,76561198009421834,299,23,6540,0,4680,1569950436
13,1687048,english,Amazing game,1321358085,1321358085,True,0,0,0.0,0,True,False,False,76561197996470434,766,17,40317,0,15547,1497231610
14,3380793,english,"one of the best game ive ever played, so worth the money",1321352472,1321352472,True,0,0,0.0,0,True,False,False,76561198021757713,381,8,7639,0,3726,1477228207
15,5215233,english,"Worth every penny I've spent. It is truly a work of art. FYI doesn't need very high specs as well - run on high graphic with decent (30-60) fps on 4 years old PC: 4GB ram, 3GhZ core duo, 512 MB NVIDIA 8800 GTS (3 years old graphic card)",1321349305,1321349305,True,1,1,0.5238095521926879,0,True,False,False,76561198046505059,85,2,20856,0,9892,1406757240
16,348684,english,"Simply put, its one of the best games you can play right now.   I've been exploring the map since launch and I still haven't finished it.   The graphics are breathtaking, the game is immersive, and the content is unbeleivable.  All of the little quirks and issues with Oblivion are gone ..  many of the nice ideas from Fallout have been incorporated in (ie. Lock Picking).",1321343232,1321343232,True,0,0,0.0,0,True,False,False,76561197969346618,156,18,38939,0,35257,1478772718
17,2291387,english,best game world nothing trumps kk,1321342689,1321342689,True,1,0,0.509403109550476,0,True,False,False,76561198005263998,320,33,6843,0,6843,1361606400
18,2144282,english,Wonderful.,1321340358,1321340358,True,0,0,0.4971590936183929,0,True,False,False,76561198002972937,296,44,4354,0,3432,1411037562
19,1192118,english,"Epic! For once, a game has lived up to it's hype. That's a lot more than I can say for Spore.",1321338404,1321338404,True,0,0,0.0,0,True,False,False,76561197988892515,605,8,3144,0,1666,1536006541
20,309777,english,One of the best games I've played in a long time.,1321332894,1321332894,True,1,0,0.5024875402450562,2,True,False,False,76561197968327925,221,4,6651,0,6559,1431809827
21,2332911,english,"GOTY right here. One of the best video games I have ever played. I honestly didn't think I'd get into it this much. Oblivion was ""ok "" at best so I wasn't too hyped. This caught me off guard. If you make one purchase this year, make it Skyrim.",1321325892,1321325892,True,0,0,0.0,0,True,False,False,76561198005866459,677,12,7220,0,6743,1584399303
22,2432923,english,"This is my pick for Game of the Year.  Gameplay is much improved over Oblivion and a number of changes have been made, but most of them seem much more in line with the themes and atmosphere of the setting.  If you are interested, you owe it to yourself to pick up this game.",1321323839,1321323839,True,0,0,0.0,0,True,False,False,76561198007268305,541,7,21954,0,11440,1407376070
